"observation_id","update_datetime","site_id","latitude","longitude","elevation_in_meters","state","species_id","genus","species","common_name","kingdom","individual_id","phenophase_id","phenophase_description","observation_date","day_of_year","phenophase_status","intensity_category_id","intensity_value","abundance_value","gdd","gddf","tmax_winter","tmax_spring","tmax_summer","tmax_fall","tmax","tmaxf","tmin_winter","tmin_spring","tmin_summer","tmin_fall","tmin","tminf","prcp_winter","prcp_spring","prcp_summer","prcp_fall","prcp","acc_prcp","daylength"
13173162,"2018-04-04 20:00:37",28800,44.935444,-123.031776,46,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",150897,502,"Pollen release (flowers)","2018-03-13",72,0,51,"-9999",-9999,479,862.2,9.42,16.86,27.85,18.49,17.5,63.5,2.03,5.42,11.51,7.42,6,42.8,316,245,23,384,5,250,41472
13509978,"-9999",28800,44.935444,-123.031776,46,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",150897,502,"Pollen release (flowers)","2018-04-04",94,0,51,"-9999",-9999,639.5,1151.1,9.42,16.86,27.85,18.49,14.5,58.1,2.03,5.42,11.51,7.42,4,39.2,316,245,23,384,1,331,45619
13510088,"-9999",28800,44.935444,-123.031776,46,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",150897,502,"Pollen release (flowers)","2018-04-10",100,0,51,"-9999",-9999,711,1279.8,9.42,16.86,27.85,18.49,17.5,63.5,2.03,5.42,11.51,7.42,7,44.6,316,245,23,384,2,403,47002
12808093,"2018-01-30 16:19:33",28800,44.935444,-123.031776,46,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",150897,504,"Recent fruit or seed drop","2018-01-23",23,0,59,"-9999",-9999,161.5,290.7,9.42,16.86,27.85,18.49,11,51.8,2.03,5.42,11.51,7.42,4,39.2,316,245,23,384,6,103,33178
12851754,"2018-01-30 16:19:34",28800,44.935444,-123.031776,46,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",150897,504,"Recent fruit or seed drop","2018-01-30",30,0,59,"-9999",-9999,220,396,9.42,16.86,27.85,18.49,13,55.4,2.03,5.42,11.51,7.42,4,39.2,316,245,23,384,13,173,34214
12901609,"2018-02-13 14:12:12",28800,44.935444,-123.031776,46,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",150897,504,"Recent fruit or seed drop","2018-02-06",37,0,-9999,"-9999",-9999,284.5,512.1,9.42,16.86,27.85,18.49,14,57.2,2.03,5.42,11.51,7.42,1.5,34.7,316,245,23,384,0,177,35251
12940911,"-9999",28800,44.935444,-123.031776,46,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",150897,504,"Recent fruit or seed drop","2018-02-13",44,0,-9999,"-9999",-9999,326.5,587.7,9.42,16.86,27.85,18.49,9,48.2,2.03,5.42,11.51,7.42,-3.5,25.7,316,245,23,384,0,178,36288
13002869,"2018-02-21 14:03:26",28800,44.935444,-123.031776,46,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",150897,504,"Recent fruit or seed drop","2018-02-21",52,0,-9999,"-9999",-9999,362.5,652.5,9.42,16.86,27.85,18.49,4.5,40.1,2.03,5.42,11.51,7.42,-1.5,29.3,316,245,23,384,5,202,37670
13053915,"-9999",28800,44.935444,-123.031776,46,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",150897,504,"Recent fruit or seed drop","2018-02-27",58,0,59,"-9999",-9999,379.25,682.65,9.42,16.86,27.85,18.49,8,46.4,2.03,5.42,11.51,7.42,-0.5,31.1,316,245,23,384,0,221,38707
13116115,"2018-03-13 15:11:04",28800,44.935444,-123.031776,46,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",150897,504,"Recent fruit or seed drop","2018-03-06",65,0,59,"-9999",-9999,417.5,751.5,9.42,16.86,27.85,18.49,12.5,54.5,2.03,5.42,11.51,7.42,-0.5,31.1,316,245,23,384,0,238,40090
13173165,"2018-04-04 20:00:37",28800,44.935444,-123.031776,46,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",150897,504,"Recent fruit or seed drop","2018-03-13",72,0,59,"-9999",-9999,479,862.2,9.42,16.86,27.85,18.49,17.5,63.5,2.03,5.42,11.51,7.42,6,42.8,316,245,23,384,5,250,41472
13509981,"-9999",28800,44.935444,-123.031776,46,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",150897,504,"Recent fruit or seed drop","2018-04-04",94,0,59,"-9999",-9999,639.5,1151.1,9.42,16.86,27.85,18.49,14.5,58.1,2.03,5.42,11.51,7.42,4,39.2,316,245,23,384,1,331,45619
13510091,"-9999",28800,44.935444,-123.031776,46,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",150897,504,"Recent fruit or seed drop","2018-04-10",100,0,59,"-9999",-9999,711,1279.8,9.42,16.86,27.85,18.49,17.5,63.5,2.03,5.42,11.51,7.42,7,44.6,316,245,23,384,2,403,47002
12808102,"2018-01-30 16:19:33",28800,44.935444,-123.031776,46,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",150897,516,"Fruits","2018-01-23",23,0,56,"-9999",-9999,161.5,290.7,9.42,16.86,27.85,18.49,11,51.8,2.03,5.42,11.51,7.42,4,39.2,316,245,23,384,6,103,33178
12851752,"2018-01-30 16:19:34",28800,44.935444,-123.031776,46,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",150897,516,"Fruits","2018-01-30",30,0,56,"-9999",-9999,220,396,9.42,16.86,27.85,18.49,13,55.4,2.03,5.42,11.51,7.42,4,39.2,316,245,23,384,13,173,34214
12901615,"2018-02-13 14:12:12",28800,44.935444,-123.031776,46,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",150897,516,"Fruits","2018-02-06",37,0,-9999,"-9999",-9999,284.5,512.1,9.42,16.86,27.85,18.49,14,57.2,2.03,5.42,11.51,7.42,1.5,34.7,316,245,23,384,0,177,35251
12940922,"-9999",28800,44.935444,-123.031776,46,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",150897,516,"Fruits","2018-02-13",44,0,-9999,"-9999",-9999,326.5,587.7,9.42,16.86,27.85,18.49,9,48.2,2.03,5.42,11.51,7.42,-3.5,25.7,316,245,23,384,0,178,36288
13002874,"2018-02-21 14:03:26",28800,44.935444,-123.031776,46,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",150897,516,"Fruits","2018-02-21",52,0,-9999,"-9999",-9999,362.5,652.5,9.42,16.86,27.85,18.49,4.5,40.1,2.03,5.42,11.51,7.42,-1.5,29.3,316,245,23,384,5,202,37670
13053913,"-9999",28800,44.935444,-123.031776,46,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",150897,516,"Fruits","2018-02-27",58,0,56,"-9999",-9999,379.25,682.65,9.42,16.86,27.85,18.49,8,46.4,2.03,5.42,11.51,7.42,-0.5,31.1,316,245,23,384,0,221,38707
13116086,"2018-03-13 15:11:04",28800,44.935444,-123.031776,46,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",150897,516,"Fruits","2018-03-06",65,0,56,"-9999",-9999,417.5,751.5,9.42,16.86,27.85,18.49,12.5,54.5,2.03,5.42,11.51,7.42,-0.5,31.1,316,245,23,384,0,238,40090
13173163,"2018-04-04 20:00:37",28800,44.935444,-123.031776,46,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",150897,516,"Fruits","2018-03-13",72,0,56,"-9999",-9999,479,862.2,9.42,16.86,27.85,18.49,17.5,63.5,2.03,5.42,11.51,7.42,6,42.8,316,245,23,384,5,250,41472
13509979,"-9999",28800,44.935444,-123.031776,46,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",150897,516,"Fruits","2018-04-04",94,0,56,"-9999",-9999,639.5,1151.1,9.42,16.86,27.85,18.49,14.5,58.1,2.03,5.42,11.51,7.42,4,39.2,316,245,23,384,1,331,45619
13510089,"-9999",28800,44.935444,-123.031776,46,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",150897,516,"Fruits","2018-04-10",100,0,56,"-9999",-9999,711,1279.8,9.42,16.86,27.85,18.49,17.5,63.5,2.03,5.42,11.51,7.42,7,44.6,316,245,23,384,2,403,47002
12848951,"2018-01-30 16:19:33",28800,44.935444,-123.031776,46,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",150898,371,"Breaking leaf buds","2018-01-23",23,1,39,"Less than 3",-9999,161.5,290.7,9.42,16.86,27.85,18.49,11,51.8,2.03,5.42,11.51,7.42,4,39.2,316,245,23,384,6,103,33178
12851755,"2018-01-30 16:19:34",28800,44.935444,-123.031776,46,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",150898,371,"Breaking leaf buds","2018-01-30",30,1,39,"3 to 10",-9999,220,396,9.42,16.86,27.85,18.49,13,55.4,2.03,5.42,11.51,7.42,4,39.2,316,245,23,384,13,173,34214
12901588,"2018-02-13 14:12:11",28800,44.935444,-123.031776,46,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",150898,371,"Breaking leaf buds","2018-02-06",37,1,39,"3 to 10",-9999,284.5,512.1,9.42,16.86,27.85,18.49,14,57.2,2.03,5.42,11.51,7.42,1.5,34.7,316,245,23,384,0,177,35251
12940954,"-9999",28800,44.935444,-123.031776,46,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",150898,371,"Breaking leaf buds","2018-02-13",44,1,39,"3 to 10",-9999,326.5,587.7,9.42,16.86,27.85,18.49,9,48.2,2.03,5.42,11.51,7.42,-3.5,25.7,316,245,23,384,0,178,36288
13003241,"2018-02-21 14:35:37",28800,44.935444,-123.031776,46,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",150898,371,"Breaking leaf buds","2018-02-21",52,0,-9999,"-9999",-9999,362.5,652.5,9.42,16.86,27.85,18.49,4.5,40.1,2.03,5.42,11.51,7.42,-1.5,29.3,316,245,23,384,5,202,37670
13053916,"-9999",28800,44.935444,-123.031776,46,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",150898,371,"Breaking leaf buds","2018-02-27",58,1,39,"Less than 3",-9999,379.25,682.65,9.42,16.86,27.85,18.49,8,46.4,2.03,5.42,11.51,7.42,-0.5,31.1,316,245,23,384,0,221,38707
13116111,"2018-03-13 15:11:04",28800,44.935444,-123.031776,46,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",150898,371,"Breaking leaf buds","2018-03-06",65,1,39,"3 to 10",-9999,417.5,751.5,9.42,16.86,27.85,18.49,12.5,54.5,2.03,5.42,11.51,7.42,-0.5,31.1,316,245,23,384,0,238,40090
13173166,"2018-04-04 20:00:37",28800,44.935444,-123.031776,46,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",150898,371,"Breaking leaf buds","2018-03-13",72,1,39,"3 to 10",-9999,479,862.2,9.42,16.86,27.85,18.49,17.5,63.5,2.03,5.42,11.51,7.42,6,42.8,316,245,23,384,5,250,41472
13509982,"-9999",28800,44.935444,-123.031776,46,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",150898,371,"Breaking leaf buds","2018-04-04",94,1,39,"1,001 to 10,000",-9999,639.5,1151.1,9.42,16.86,27.85,18.49,14.5,58.1,2.03,5.42,11.51,7.42,4,39.2,316,245,23,384,1,331,45619
13510092,"-9999",28800,44.935444,-123.031776,46,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",150898,371,"Breaking leaf buds","2018-04-10",100,1,39,"1,001 to 10,000",-9999,711,1279.8,9.42,16.86,27.85,18.49,17.5,63.5,2.03,5.42,11.51,7.42,7,44.6,316,245,23,384,2,403,47002
12848990,"2018-01-30 16:19:33",28800,44.935444,-123.031776,46,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",150898,390,"Ripe fruits","2018-01-23",23,0,58,"-9999",-9999,161.5,290.7,9.42,16.86,27.85,18.49,11,51.8,2.03,5.42,11.51,7.42,4,39.2,316,245,23,384,6,103,33178
12851764,"2018-01-30 16:19:34",28800,44.935444,-123.031776,46,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",150898,390,"Ripe fruits","2018-01-30",30,0,58,"-9999",-9999,220,396,9.42,16.86,27.85,18.49,13,55.4,2.03,5.42,11.51,7.42,4,39.2,316,245,23,384,13,173,34214
12901587,"2018-02-13 14:12:11",28800,44.935444,-123.031776,46,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",150898,390,"Ripe fruits","2018-02-06",37,0,-9999,"-9999",-9999,284.5,512.1,9.42,16.86,27.85,18.49,14,57.2,2.03,5.42,11.51,7.42,1.5,34.7,316,245,23,384,0,177,35251
12940950,"-9999",28800,44.935444,-123.031776,46,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",150898,390,"Ripe fruits","2018-02-13",44,0,-9999,"-9999",-9999,326.5,587.7,9.42,16.86,27.85,18.49,9,48.2,2.03,5.42,11.51,7.42,-3.5,25.7,316,245,23,384,0,178,36288
13003235,"2018-02-21 14:35:37",28800,44.935444,-123.031776,46,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",150898,390,"Ripe fruits","2018-02-21",52,0,-9999,"-9999",-9999,362.5,652.5,9.42,16.86,27.85,18.49,4.5,40.1,2.03,5.42,11.51,7.42,-1.5,29.3,316,245,23,384,5,202,37670
13053925,"-9999",28800,44.935444,-123.031776,46,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",150898,390,"Ripe fruits","2018-02-27",58,0,58,"-9999",-9999,379.25,682.65,9.42,16.86,27.85,18.49,8,46.4,2.03,5.42,11.51,7.42,-0.5,31.1,316,245,23,384,0,221,38707
13116122,"2018-03-13 15:11:04",28800,44.935444,-123.031776,46,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",150898,390,"Ripe fruits","2018-03-06",65,0,58,"-9999",-9999,417.5,751.5,9.42,16.86,27.85,18.49,12.5,54.5,2.03,5.42,11.51,7.42,-0.5,31.1,316,245,23,384,0,238,40090
13173175,"2018-04-04 20:00:37",28800,44.935444,-123.031776,46,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",150898,390,"Ripe fruits","2018-03-13",72,0,58,"-9999",-9999,479,862.2,9.42,16.86,27.85,18.49,17.5,63.5,2.03,5.42,11.51,7.42,6,42.8,316,245,23,384,5,250,41472
13509991,"-9999",28800,44.935444,-123.031776,46,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",150898,390,"Ripe fruits","2018-04-04",94,0,58,"-9999",-9999,639.5,1151.1,9.42,16.86,27.85,18.49,14.5,58.1,2.03,5.42,11.51,7.42,4,39.2,316,245,23,384,1,331,45619
13510101,"-9999",28800,44.935444,-123.031776,46,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",150898,390,"Ripe fruits","2018-04-10",100,0,58,"-9999",-9999,711,1279.8,9.42,16.86,27.85,18.49,17.5,63.5,2.03,5.42,11.51,7.42,7,44.6,316,245,23,384,2,403,47002
12848970,"2018-01-30 16:19:33",28800,44.935444,-123.031776,46,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",150898,467,"Increasing leaf size","2018-01-23",23,0,41,"-9999",-9999,161.5,290.7,9.42,16.86,27.85,18.49,11,51.8,2.03,5.42,11.51,7.42,4,39.2,316,245,23,384,6,103,33178
12851757,"2018-01-30 16:19:34",28800,44.935444,-123.031776,46,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",150898,467,"Increasing leaf size","2018-01-30",30,0,41,"-9999",-9999,220,396,9.42,16.86,27.85,18.49,13,55.4,2.03,5.42,11.51,7.42,4,39.2,316,245,23,384,13,173,34214
12901589,"2018-02-13 14:12:11",28800,44.935444,-123.031776,46,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",150898,467,"Increasing leaf size","2018-02-06",37,0,-9999,"-9999",-9999,284.5,512.1,9.42,16.86,27.85,18.49,14,57.2,2.03,5.42,11.51,7.42,1.5,34.7,316,245,23,384,0,177,35251
12940924,"-9999",28800,44.935444,-123.031776,46,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",150898,467,"Increasing leaf size","2018-02-13",44,0,-9999,"-9999",-9999,326.5,587.7,9.42,16.86,27.85,18.49,9,48.2,2.03,5.42,11.51,7.42,-3.5,25.7,316,245,23,384,0,178,36288
13003222,"2018-02-21 14:35:37",28800,44.935444,-123.031776,46,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",150898,467,"Increasing leaf size","2018-02-21",52,0,-9999,"-9999",-9999,362.5,652.5,9.42,16.86,27.85,18.49,4.5,40.1,2.03,5.42,11.51,7.42,-1.5,29.3,316,245,23,384,5,202,37670
13053918,"-9999",28800,44.935444,-123.031776,46,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",150898,467,"Increasing leaf size","2018-02-27",58,0,41,"-9999",-9999,379.25,682.65,9.42,16.86,27.85,18.49,8,46.4,2.03,5.42,11.51,7.42,-0.5,31.1,316,245,23,384,0,221,38707
13116126,"2018-03-13 15:11:04",28800,44.935444,-123.031776,46,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",150898,467,"Increasing leaf size","2018-03-06",65,0,41,"-9999",-9999,417.5,751.5,9.42,16.86,27.85,18.49,12.5,54.5,2.03,5.42,11.51,7.42,-0.5,31.1,316,245,23,384,0,238,40090
13173168,"2018-04-04 20:00:37",28800,44.935444,-123.031776,46,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",150898,467,"Increasing leaf size","2018-03-13",72,0,41,"-9999",-9999,479,862.2,9.42,16.86,27.85,18.49,17.5,63.5,2.03,5.42,11.51,7.42,6,42.8,316,245,23,384,5,250,41472
13509984,"-9999",28800,44.935444,-123.031776,46,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",150898,467,"Increasing leaf size","2018-04-04",94,0,41,"-9999",-9999,639.5,1151.1,9.42,16.86,27.85,18.49,14.5,58.1,2.03,5.42,11.51,7.42,4,39.2,316,245,23,384,1,331,45619
13510094,"-9999",28800,44.935444,-123.031776,46,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",150898,467,"Increasing leaf size","2018-04-10",100,0,41,"-9999",-9999,711,1279.8,9.42,16.86,27.85,18.49,17.5,63.5,2.03,5.42,11.51,7.42,7,44.6,316,245,23,384,2,403,47002
12848950,"2018-01-30 16:19:33",28800,44.935444,-123.031776,46,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",150898,471,"Falling leaves","2018-01-23",23,0,-9999,"-9999",-9999,161.5,290.7,9.42,16.86,27.85,18.49,11,51.8,2.03,5.42,11.51,7.42,4,39.2,316,245,23,384,6,103,33178
12851759,"2018-01-30 16:19:34",28800,44.935444,-123.031776,46,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",150898,471,"Falling leaves","2018-01-30",30,0,-9999,"-9999",-9999,220,396,9.42,16.86,27.85,18.49,13,55.4,2.03,5.42,11.51,7.42,4,39.2,316,245,23,384,13,173,34214
12901593,"2018-02-13 14:12:11",28800,44.935444,-123.031776,46,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",150898,471,"Falling leaves","2018-02-06",37,0,-9999,"-9999",-9999,284.5,512.1,9.42,16.86,27.85,18.49,14,57.2,2.03,5.42,11.51,7.42,1.5,34.7,316,245,23,384,0,177,35251
12940929,"-9999",28800,44.935444,-123.031776,46,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",150898,471,"Falling leaves","2018-02-13",44,0,-9999,"-9999",-9999,326.5,587.7,9.42,16.86,27.85,18.49,9,48.2,2.03,5.42,11.51,7.42,-3.5,25.7,316,245,23,384,0,178,36288
13003224,"2018-02-21 14:35:37",28800,44.935444,-123.031776,46,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",150898,471,"Falling leaves","2018-02-21",52,0,-9999,"-9999",-9999,362.5,652.5,9.42,16.86,27.85,18.49,4.5,40.1,2.03,5.42,11.51,7.42,-1.5,29.3,316,245,23,384,5,202,37670
13053920,"-9999",28800,44.935444,-123.031776,46,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",150898,471,"Falling leaves","2018-02-27",58,0,-9999,"-9999",-9999,379.25,682.65,9.42,16.86,27.85,18.49,8,46.4,2.03,5.42,11.51,7.42,-0.5,31.1,316,245,23,384,0,221,38707
13116106,"2018-03-13 15:11:04",28800,44.935444,-123.031776,46,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",150898,471,"Falling leaves","2018-03-06",65,0,-9999,"-9999",-9999,417.5,751.5,9.42,16.86,27.85,18.49,12.5,54.5,2.03,5.42,11.51,7.42,-0.5,31.1,316,245,23,384,0,238,40090
13173170,"2018-04-04 20:00:37",28800,44.935444,-123.031776,46,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",150898,471,"Falling leaves","2018-03-13",72,0,-9999,"-9999",-9999,479,862.2,9.42,16.86,27.85,18.49,17.5,63.5,2.03,5.42,11.51,7.42,6,42.8,316,245,23,384,5,250,41472
13509986,"-9999",28800,44.935444,-123.031776,46,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",150898,471,"Falling leaves","2018-04-04",94,0,-9999,"-9999",-9999,639.5,1151.1,9.42,16.86,27.85,18.49,14.5,58.1,2.03,5.42,11.51,7.42,4,39.2,316,245,23,384,1,331,45619
13510096,"-9999",28800,44.935444,-123.031776,46,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",150898,471,"Falling leaves","2018-04-10",100,0,-9999,"-9999",-9999,711,1279.8,9.42,16.86,27.85,18.49,17.5,63.5,2.03,5.42,11.51,7.42,7,44.6,316,245,23,384,2,403,47002
12848978,"2018-01-30 16:19:33",28800,44.935444,-123.031776,46,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",150898,483,"Leaves","2018-01-23",23,0,73,"-9999",-9999,161.5,290.7,9.42,16.86,27.85,18.49,11,51.8,2.03,5.42,11.51,7.42,4,39.2,316,245,23,384,6,103,33178
12851756,"2018-01-30 16:19:34",28800,44.935444,-123.031776,46,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",150898,483,"Leaves","2018-01-30",30,1,73,"Less than 5%",-9999,220,396,9.42,16.86,27.85,18.49,13,55.4,2.03,5.42,11.51,7.42,4,39.2,316,245,23,384,13,173,34214
12901592,"2018-02-13 14:12:11",28800,44.935444,-123.031776,46,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",150898,483,"Leaves","2018-02-06",37,0,-9999,"-9999",-9999,284.5,512.1,9.42,16.86,27.85,18.49,14,57.2,2.03,5.42,11.51,7.42,1.5,34.7,316,245,23,384,0,177,35251
12940938,"-9999",28800,44.935444,-123.031776,46,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",150898,483,"Leaves","2018-02-13",44,0,-9999,"-9999",-9999,326.5,587.7,9.42,16.86,27.85,18.49,9,48.2,2.03,5.42,11.51,7.42,-3.5,25.7,316,245,23,384,0,178,36288
13003227,"2018-02-21 14:35:37",28800,44.935444,-123.031776,46,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",150898,483,"Leaves","2018-02-21",52,0,-9999,"-9999",-9999,362.5,652.5,9.42,16.86,27.85,18.49,4.5,40.1,2.03,5.42,11.51,7.42,-1.5,29.3,316,245,23,384,5,202,37670
13053917,"-9999",28800,44.935444,-123.031776,46,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",150898,483,"Leaves","2018-02-27",58,0,73,"-9999",-9999,379.25,682.65,9.42,16.86,27.85,18.49,8,46.4,2.03,5.42,11.51,7.42,-0.5,31.1,316,245,23,384,0,221,38707
13116096,"2018-03-13 15:11:04",28800,44.935444,-123.031776,46,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",150898,483,"Leaves","2018-03-06",65,0,73,"-9999",-9999,417.5,751.5,9.42,16.86,27.85,18.49,12.5,54.5,2.03,5.42,11.51,7.42,-0.5,31.1,316,245,23,384,0,238,40090
13173167,"2018-04-04 20:00:37",28800,44.935444,-123.031776,46,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",150898,483,"Leaves","2018-03-13",72,0,73,"-9999",-9999,479,862.2,9.42,16.86,27.85,18.49,17.5,63.5,2.03,5.42,11.51,7.42,6,42.8,316,245,23,384,5,250,41472
13509983,"-9999",28800,44.935444,-123.031776,46,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",150898,483,"Leaves","2018-04-04",94,1,73,"Less than 5%",-9999,639.5,1151.1,9.42,16.86,27.85,18.49,14.5,58.1,2.03,5.42,11.51,7.42,4,39.2,316,245,23,384,1,331,45619
13510093,"-9999",28800,44.935444,-123.031776,46,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",150898,483,"Leaves","2018-04-10",100,1,73,"5-24%",-9999,711,1279.8,9.42,16.86,27.85,18.49,17.5,63.5,2.03,5.42,11.51,7.42,7,44.6,316,245,23,384,2,403,47002
12848960,"2018-01-30 16:19:33",28800,44.935444,-123.031776,46,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",150898,498,"Colored leaves","2018-01-23",23,0,74,"-9999",-9999,161.5,290.7,9.42,16.86,27.85,18.49,11,51.8,2.03,5.42,11.51,7.42,4,39.2,316,245,23,384,6,103,33178
12851758,"2018-01-30 16:19:34",28800,44.935444,-123.031776,46,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",150898,498,"Colored leaves","2018-01-30",30,0,74,"-9999",-9999,220,396,9.42,16.86,27.85,18.49,13,55.4,2.03,5.42,11.51,7.42,4,39.2,316,245,23,384,13,173,34214
12901591,"2018-02-13 14:12:11",28800,44.935444,-123.031776,46,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",150898,498,"Colored leaves","2018-02-06",37,0,-9999,"-9999",-9999,284.5,512.1,9.42,16.86,27.85,18.49,14,57.2,2.03,5.42,11.51,7.42,1.5,34.7,316,245,23,384,0,177,35251
12940942,"-9999",28800,44.935444,-123.031776,46,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",150898,498,"Colored leaves","2018-02-13",44,0,-9999,"-9999",-9999,326.5,587.7,9.42,16.86,27.85,18.49,9,48.2,2.03,5.42,11.51,7.42,-3.5,25.7,316,245,23,384,0,178,36288
13003233,"2018-02-21 14:35:37",28800,44.935444,-123.031776,46,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",150898,498,"Colored leaves","2018-02-21",52,0,-9999,"-9999",-9999,362.5,652.5,9.42,16.86,27.85,18.49,4.5,40.1,2.03,5.42,11.51,7.42,-1.5,29.3,316,245,23,384,5,202,37670
13053919,"-9999",28800,44.935444,-123.031776,46,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",150898,498,"Colored leaves","2018-02-27",58,0,74,"-9999",-9999,379.25,682.65,9.42,16.86,27.85,18.49,8,46.4,2.03,5.42,11.51,7.42,-0.5,31.1,316,245,23,384,0,221,38707
13116141,"2018-03-13 15:11:04",28800,44.935444,-123.031776,46,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",150898,498,"Colored leaves","2018-03-06",65,0,74,"-9999",-9999,417.5,751.5,9.42,16.86,27.85,18.49,12.5,54.5,2.03,5.42,11.51,7.42,-0.5,31.1,316,245,23,384,0,238,40090
13173169,"2018-04-04 20:00:37",28800,44.935444,-123.031776,46,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",150898,498,"Colored leaves","2018-03-13",72,0,74,"-9999",-9999,479,862.2,9.42,16.86,27.85,18.49,17.5,63.5,2.03,5.42,11.51,7.42,6,42.8,316,245,23,384,5,250,41472
13509985,"-9999",28800,44.935444,-123.031776,46,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",150898,498,"Colored leaves","2018-04-04",94,0,74,"-9999",-9999,639.5,1151.1,9.42,16.86,27.85,18.49,14.5,58.1,2.03,5.42,11.51,7.42,4,39.2,316,245,23,384,1,331,45619
